cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BPYfgwWmeQXMmXK5zyATQWodzrvPAuG5jT,511,1000000.00,1063073.15,25.5797,90,199508,218345,217958,09-04-2020,09:16:51,BGbXQ3X87AYuXAjTS5uTocf9iiXCCfb7cB
BCps2L7D5tWY3rRsSFDRtNcCX9UxtwzAUs,1221,25000.00,25350.15,17.0445,30,211755,218140,217905,09-03-2020,15:37:26,BCps2L7D5tWY3rRsSFDRtNcCX9UxtwzAUs
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1348,100000.00,101401.15,17.0445,30,211703,218140,217853,09-03-2020,09:27:56,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,1542,1000000.00,1015522.15,17.1685,33,210991,218140,217756,09-02-2020,22:15:09,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,893,100000.00,101401.15,17.0445,30,211458,217935,217608,09-02-2020,04:54:49,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,444,1000000.00,1015019.15,17.1308,32,210984,217935,217544,09-01-2020,21:38:00,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,1167,1000000.00,1014522.15,17.0985,31,210973,217730,217328,08-31-2020,20:30:07,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,738,100000.00,101400.15,17.0391,30,211054,217525,217204,08-31-2020,06:30:58,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,680,1000000.00,1014023.15,17.0607,30,210966,217525,217116,08-30-2020,19:44:56,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1691,100000.00,101402.15,17.0607,30,210871,217320,217021,08-30-2020,08:58:55,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,293,100000.00,101402.15,17.0607,30,210672,217115,216822,08-29-2020,10:19:49,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,956,100000.00,101402.15,17.0607,30,210441,216910,216591,08-28-2020,07:19:08,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,525,100000.00,101407.15,17.1148,30,209917,216295,216067,08-25-2020,17:57:37,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1621,100000.00,101407.15,17.1148,30,209613,216090,215763,08-24-2020,06:15:01,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,793,100000.00,101411.15,17.1689,30,209313,215885,215463,08-22-2020,19:55:34,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1388,100000.00,101454.15,17.6884,30,209092,215475,215242,08-21-2020,18:13:36,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,202,100000.00,101458.15,17.7371,30,208782,215270,214932,08-20-2020,06:18:03,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,257,100000.00,101451.15,17.6505,30,208395,214860,214545,08-18-2020,08:33:18,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,360,100000.00,101451.15,17.6559,30,208108,214655,214258,08-16-2020,23:04:49,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,220,100000.00,101451.15,17.6505,30,207811,214245,213961,08-15-2020,12:18:49,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,744,100000.00,101451.15,17.6505,30,207600,214040,213750,08-14-2020,11:33:26,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,918,100000.00,101451.15,17.6505,30,207373,213835,213523,08-13-2020,09:45:03,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1580,100000.00,101453.15,17.6830,30,207157,213630,213307,08-12-2020,08:20:39,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BCps2L7D5tWY3rRsSFDRtNcCX9UxtwzAUs,847,25000.00,25077.15,16.0520,7,211755,213425,213190,08-11-2020,15:38:03,BCps2L7D5tWY3rRsSFDRtNcCX9UxtwzAUs
BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX,1375,100000.00,101458.15,17.7425,30,206993,213425,213143,08-11-2020,13:46:17,BLt1htJPLeQx62ufQ9xmRR5zsnSLbhNEWX
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,7,100000.00,101458.15,17.7425,30,206920,213425,213070,08-11-2020,05:16:40,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,994,100000.00,101469.15,17.8670,30,206640,213220,212790,08-09-2020,21:07:33,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,1553,100000.00,101469.15,17.8670,30,206440,213015,212590,08-08-2020,20:43:55,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BAbnRdkyeyW9JC6j3BQrNr6osodsqdT9hW,165,35000.00,35108.15,16.0673,7,210419,212195,211854,08-05-2020,04:30:17,BAbnRdkyeyW9JC6j3BQrNr6osodsqdT9hW
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,946,1000000.00,1014747.15,17.9427,30,205703,212195,211853,08-05-2020,03:20:10,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B5Hc3HVfhWpNoK7NYhaip4idKDxDAqAPPN,520,100000.00,101475.15,17.9427,30,205561,211990,211711,08-04-2020,11:14:22,B5Hc3HVfhWpNoK7NYhaip4idKDxDAqAPPN
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1254,1000000.00,1014752.15,17.9481,30,205029,211580,211179,08-01-2020,22:07:42,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,107,1000000.00,1014756.15,17.9535,30,204663,211170,210813,07-31-2020,02:32:13,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb,142,100000.00,101476.15,17.9535,30,204057,210555,210207,07-28-2020,05:31:13,B7gYGopY6JmPsFSRB4wSxxadRMZ6NLL3yb
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,670,1000000.00,1014765.15,17.9643,30,203610,210145,209760,07-26-2020,01:18:12,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1434,1000000.00,1015130.15,18.4080,30,203159,209735,209309,07-23-2020,20:58:33,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,392,1000000.00,1015624.15,19.0087,30,202728,209120,208878,07-21-2020,18:48:25,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,940,512000.00,519999.15,19.0087,30,202478,208915,208628,07-20-2020,13:59:36,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,832,157.00,159.15,19.0087,30,202408,208915,208558,07-20-2020,05:52:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,950,157.00,160.15,19.5281,30,202268,208710,208418,07-19-2020,13:46:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,415,1000000.00,1173042.15,35.0890,180,171481,208710,208381,07-21-2020,14:59:50,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,1411,200012.00,200655.15,16.7654,7,206767,208505,208202,07-18-2020,11:28:19,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,513,157.00,160.15,19.5281,30,201992,208505,208142,07-18-2020,06:51:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,1507,592300.00,594211.15,16.8266,7,206658,208505,208093,07-17-2020,23:24:13,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,782,1000000.00,1003227.15,16.8266,7,206656,208505,208091,07-17-2020,22:50:57,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,1320,564379.00,566741.15,16.9734,9,206240,208505,208085,07-17-2020,19:14:20,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,664,448507.00,450599.15,17.0239,10,206025,208505,208075,07-17-2020,17:06:27,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,1541,1000000.00,1004664.15,17.0239,10,206022,208300,208072,07-17-2020,16:44:47,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,505,1000000.00,1004186.15,16.9785,9,206216,208300,208061,07-17-2020,16:10:58,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,92,100000.00,100466.15,17.0239,10,206008,208300,208058,07-17-2020,14:19:34,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,857,157.00,160.15,19.7511,31,201671,208300,208026,07-17-2020,17:43:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,1406,286760.00,287820.15,16.8718,8,206357,208300,207997,07-17-2020,09:36:36,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3,570,9000.00,9033.15,16.8718,8,206328,208300,207968,07-17-2020,06:00:01,BNaUGAyKSSzo7DYTz5UYwxbzDJBXMWJgV3
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1689,512000.00,605121.15,36.8808,180,171053,208300,207953,07-19-2020,15:10:21,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1148,157.00,160.15,19.7013,30,201777,208300,207927,07-17-2020,06:12:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,358,512000.00,520293.15,19.7067,30,201650,208095,207800,07-16-2020,15:20:21,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,409,157.00,159.15,19.6514,29,201773,208095,207718,07-16-2020,05:57:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,268,314.00,319.15,19.7067,30,201567,208095,207717,07-16-2020,06:08:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1209,157.00,160.15,19.7121,30,201357,207890,207507,07-15-2020,06:03:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,602,157.00,160.15,19.7121,30,201353,207890,207503,07-15-2020,05:27:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1100,157.00,160.15,19.7121,30,201353,207890,207503,07-15-2020,05:27:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1046,157.00,160.15,19.7121,30,201274,207685,207424,07-14-2020,20:19:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1500,157.00,160.15,19.7121,30,201247,207685,207397,07-14-2020,17:06:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,975,157.00,160.15,19.7121,30,201203,207685,207353,07-14-2020,12:05:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1463,157.00,160.15,19.7121,30,201170,207685,207320,07-14-2020,08:04:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,379,157.00,160.15,19.7121,30,201151,207685,207301,07-14-2020,05:56:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1249,157.00,160.15,19.7067,30,201059,207480,207209,07-13-2020,19:55:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,616,157.00,160.15,19.7067,30,201023,207480,207173,07-13-2020,16:09:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1322,157.00,160.15,19.7067,30,200953,207480,207103,07-13-2020,07:54:29,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,938,177.00,180.15,19.7067,30,200939,207480,207089,07-13-2020,06:12:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1579,157.00,160.15,19.7067,30,200939,207480,207089,07-13-2020,06:13:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,524,320.00,325.15,19.7391,30,200782,207275,206932,07-12-2020,11:17:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,910,150.00,152.15,19.7391,30,200743,207275,206893,07-12-2020,06:42:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,356,140.00,142.15,20.0097,30,200642,207070,206792,07-11-2020,19:19:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1360,160.00,163.15,20.0097,30,200602,207070,206752,07-11-2020,14:34:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,437,200.00,203.15,20.0097,30,200525,207070,206675,07-11-2020,05:32:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BSZ9Ag8qpEp893nnmawFzw59c1CKBt8xjR,550,100000.00,101690.15,20.5562,30,200445,206865,206595,07-10-2020,19:46:19,BSZ9Ag8qpEp893nnmawFzw59c1CKBt8xjR
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,229,190.00,193.15,20.5562,30,200434,206865,206584,07-10-2020,18:38:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1119,197.00,200.15,20.5562,30,200407,206865,206557,07-10-2020,15:45:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1372,290.00,295.15,20.5562,30,200373,206865,206523,07-10-2020,11:40:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1232,190.00,193.15,20.9458,30,200215,206660,206365,07-09-2020,17:37:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BAj9eAeV6dwBwikb4ccgkoptjQKgCeK9jB,186,3000.00,3010.15,16.9081,7,204313,206045,205748,07-06-2020,10:38:33,BAj9eAeV6dwBwikb4ccgkoptjQKgCeK9jB
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,629,1000000.00,1003324.15,17.3311,7,203199,205020,204634,07-01-2020,01:50:55,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1448,157.00,158.15,18.7089,10,201563,203995,203613,06-26-2020,05:59:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,713,157.00,158.15,18.5592,7,201563,203380,202998,06-23-2020,05:56:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U,1603,1000000.00,1003560.15,18.5643,7,201560,203380,202995,06-23-2020,05:21:53,BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U
BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U,1321,1000000.00,1004011.15,20.9135,7,199480,201330,200915,06-13-2020,06:07:43,BM2e5zvdEf8jcosQdhP6e7NRs8kEMqJy7U
BCps2L7D5tWY3rRsSFDRtNcCX9UxtwzAUs,314,25000.00,25043.15,9.0503,7,198989,200715,200424,06-10-2020,18:08:18,BCps2L7D5tWY3rRsSFDRtNcCX9UxtwzAUs
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,1407,20000.00,20046.15,10.4082,8,193174,195180,194814,05-14-2020,14:01:06,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
BDwoudPjXciK94pxA3bztGbEnT3sfC9UK6,1010,10000.00,10095.15,11.5740,30,188555,194975,194705,05-14-2020,08:22:51,BDwoudPjXciK94pxA3bztGbEnT3sfC9UK6
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,928,10000.00,10020.15,10.3803,7,193174,194975,194609,05-13-2020,14:00:52,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,187,150000.00,150299.15,10.3803,7,192878,194565,194313,05-12-2020,04:47:07,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
BPChFuc6wFRUEjDHaX4sZyHdqUeXj7QRgQ,1263,718000.00,724830.15,11.5740,30,186453,192925,192603,05-04-2020,06:13:39,BPChFuc6wFRUEjDHaX4sZyHdqUeXj7QRgQ
B9LKjFjjSitSbHcPHKiHaRmU7nRcbQfHYA,1626,1000000.00,1009522.15,11.5848,30,186440,192925,192590,05-04-2020,04:49:00,B9LKjFjjSitSbHcPHKiHaRmU7nRcbQfHYA
B6hM2heXgySePwGbsobXjQjQYDNTVksZGo,1079,1000000.00,1009531.15,11.5957,30,186440,192925,192590,05-04-2020,04:48:06,B6hM2heXgySePwGbsobXjQjQYDNTVksZGo
BLpAqYhjuxJAfTC9yJBUxzUyNfDFfiduip,490,100000.00,105633.15,22.8434,90,173243,192105,191693,04-30-2020,21:25:42,BLpAqYhjuxJAfTC9yJBUxzUyNfDFfiduip
BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q,1577,7500.00,7566.15,11.5100,28,184883,190875,190623,04-24-2020,15:16:25,BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q
BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA,683,10000.00,10065.15,11.3050,21,184883,189440,189188,04-17-2020,15:15:31,BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA
BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA,1359,7500.00,7516.15,10.8950,7,187066,188825,188501,04-14-2020,04:19:48,BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA
BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q,1173,2000.00,2004.15,10.8950,7,187066,188825,188501,04-14-2020,04:20:50,BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q
B5Bs3sxaw1VYNCdDRmzCDZDZT92mFmQSi3,775,200000.00,200418.15,10.8950,7,186802,188620,188237,04-12-2020,21:52:56,B5Bs3sxaw1VYNCdDRmzCDZDZT92mFmQSi3
BBPmp88ueiAjhMnx3EXgxfpDJzG9PFXDjj,631,50000.00,50104.15,10.8950,7,186762,188620,188197,04-12-2020,17:02:49,BBPmp88ueiAjhMnx3EXgxfpDJzG9PFXDjj
B5Bs3sxaw1VYNCdDRmzCDZDZT92mFmQSi3,1331,50000.00,50104.15,10.8950,7,186760,188620,188195,04-12-2020,16:45:32,B5Bs3sxaw1VYNCdDRmzCDZDZT92mFmQSi3
BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck,635,5000.00,5021.15,11.1000,14,184883,188005,187753,04-10-2020,15:14:20,BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck
BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA,128,40088.00,40362.15,11.8602,21,182589,187185,186894,04-05-2020,16:49:21,BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA
BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q,1382,5000.00,5050.15,12.1368,30,180444,186980,186594,04-04-2020,15:26:01,BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,785,50000.00,50135.15,10.9536,9,184705,186980,186550,04-04-2020,17:57:12,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,731,50000.00,50120.15,10.9243,8,184705,186775,186345,04-03-2020,17:57:08,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,677,500000.00,501045.15,10.8950,7,184882,186570,186317,04-03-2020,14:58:27,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,467,50000.00,50104.15,10.8950,7,184705,186570,186140,04-02-2020,17:57:04,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU,227,100.00,100.15,11.4301,7,184271,185955,185706,03-30-2020,13:55:25,BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU
BPChFuc6wFRUEjDHaX4sZyHdqUeXj7QRgQ,176,691621.00,698603.15,12.2829,30,178942,185340,185092,03-28-2020,14:34:04,BPChFuc6wFRUEjDHaX4sZyHdqUeXj7QRgQ
B9LKjFjjSitSbHcPHKiHaRmU7nRcbQfHYA,475,1000000.00,1010109.15,12.2991,30,178940,185340,185090,03-28-2020,14:20:50,B9LKjFjjSitSbHcPHKiHaRmU7nRcbQfHYA
B6hM2heXgySePwGbsobXjQjQYDNTVksZGo,1040,1000000.00,1010100.15,12.2883,30,178940,185340,185090,03-28-2020,14:21:37,B6hM2heXgySePwGbsobXjQjQYDNTVksZGo
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,68,50000.00,50158.15,11.5222,10,182460,184930,184510,03-25-2020,01:57:41,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,100,50000.00,50142.15,11.4915,9,182460,184725,184305,03-24-2020,01:57:38,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,272,50000.00,50126.15,11.4608,8,182460,184520,184100,03-23-2020,01:57:33,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,498,50000.00,50110.15,11.4301,7,182460,184315,183895,03-22-2020,01:57:29,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q,6,3333.00,3356.15,11.9977,21,179058,183700,183363,03-20-2020,03:30:58,BCQRwo7G3LqUURdJoKrH1SSBVPh7S26B2q
BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck,850,3000.00,3007.15,11.4301,7,181309,183085,182744,03-16-2020,16:44:50,BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck
BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck,1590,1000.00,1003.15,11.4608,8,180444,182470,182084,03-13-2020,15:24:42,BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1569,250000.00,250548.15,11.4301,7,180572,182265,182007,03-13-2020,05:41:07,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,74,50000.00,50110.15,11.4301,7,180532,182265,181967,03-13-2020,01:25:13,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA,1456,40000.00,40088.15,11.4301,7,180444,182265,181879,03-12-2020,15:23:30,BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA
BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck,724,2700.00,2706.15,11.5626,7,179058,180830,180493,03-06-2020,03:29:26,BJxfXErViKkpgDMaqzQNyATMJjEVd7VFck
B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq,347,200000.00,200444.15,11.5829,7,178658,180420,180093,03-04-2020,06:34:30,B65pLo4i5wirnkq7kB5nwrVfU3ho6WtdUq
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1630,100000.00,101565.15,19.0357,30,173697,180215,179847,03-04-2020,00:29:43,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,1007,103400.00,105501.15,21.8138,34,172632,180010,179602,03-03-2020,00:28:28,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA,708,25000.00,25493.15,21.8245,33,172645,179805,179410,03-02-2020,02:03:44,BGz1NwRvia3hzCqp4LurrHZAnJqc6BaaxA
